Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)",Democracy (recoded 0-20),Democracy score,Democracy score
North Korea,PRK,1909,0.018,,,
North Korea,PRK,1910,0.013,,,
North Korea,PRK,1945,0.021,,,
North Korea,PRK,1946,0.016,,,
North Korea,PRK,1947,0.016,,,
North Korea,PRK,1948,0.021,0.15000000000000002,,
North Korea,PRK,1949,0.099,0.15000000000000002,,
North Korea,PRK,1950,0.098,0.15000000000000002,,
North Korea,PRK,1951,0.097,0.15000000000000002,,
North Korea,PRK,1952,0.097,0.15000000000000002,,
North Korea,PRK,1953,0.097,0.15000000000000002,,
North Korea,PRK,1954,0.097,0.15000000000000002,,
North Korea,PRK,1955,0.097,0.15000000000000002,,
North Korea,PRK,1956,0.097,0.1,,
North Korea,PRK,1957,0.095,0.1,,
North Korea,PRK,1958,0.094,0.1,,
North Korea,PRK,1959,0.094,0.1,,
North Korea,PRK,1960,0.094,0.1,,
North Korea,PRK,1961,0.094,0.1,,
North Korea,PRK,1962,0.094,0.1,,
North Korea,PRK,1963,0.091,0.1,,
North Korea,PRK,1964,0.091,0.1,,
North Korea,PRK,1965,0.091,0.1,,
North Korea,PRK,1966,0.091,0.05,,
North Korea,PRK,1967,0.091,0.05,,
North Korea,PRK,1968,0.09,0.05,,
North Korea,PRK,1969,0.09,0.05,,
North Korea,PRK,1970,0.09,0.05,,
North Korea,PRK,1971,0.09,0.05,,
North Korea,PRK,1972,0.088,0.05,,
North Korea,PRK,1973,0.089,0.05,,
North Korea,PRK,1974,0.089,0.05,,
North Korea,PRK,1975,0.089,0.05,,
North Korea,PRK,1976,0.089,0.05,,
North Korea,PRK,1977,0.088,0.05,,
North Korea,PRK,1978,0.087,0.05,,
North Korea,PRK,1979,0.087,0.05,,
North Korea,PRK,1980,0.087,0.05,,
North Korea,PRK,1981,0.087,0.05,,
North Korea,PRK,1982,0.087,0.05,,
North Korea,PRK,1983,0.087,0.05,,
North Korea,PRK,1984,0.087,0.05,,
North Korea,PRK,1985,0.087,0.05,,
North Korea,PRK,1986,0.087,0.05,,
North Korea,PRK,1987,0.084,0.05,,
North Korea,PRK,1988,0.084,0.05,,
North Korea,PRK,1989,0.084,0.05,,
North Korea,PRK,1990,0.087,0.05,,
North Korea,PRK,1991,0.088,0.05,,
North Korea,PRK,1992,0.086,0.05,,
North Korea,PRK,1993,0.086,0.05,,
North Korea,PRK,1994,0.086,0,,
North Korea,PRK,1995,0.086,0,,
North Korea,PRK,1996,0.086,0,,
North Korea,PRK,1997,0.086,0,,
North Korea,PRK,1998,0.085,0,,
North Korea,PRK,1999,0.084,0,,
North Korea,PRK,2000,0.084,0,,
North Korea,PRK,2001,0.084,0,,
North Korea,PRK,2002,0.084,0,,
North Korea,PRK,2003,0.084,0,,
North Korea,PRK,2004,0.085,0,,
North Korea,PRK,2005,0.085,0,0.27,
North Korea,PRK,2006,0.085,0,,0.10300000000000001
North Korea,PRK,2007,0.085,0,0.27,
North Korea,PRK,2008,0.085,0,,0.08600000000000001
North Korea,PRK,2009,0.086,0,0.265,
North Korea,PRK,2010,0.086,0,,0.10800000000000001
North Korea,PRK,2011,0.086,0,0.26,0.10800000000000001
North Korea,PRK,2012,0.086,0,,0.10800000000000001
North Korea,PRK,2013,0.086,0,0.26,0.10800000000000001
North Korea,PRK,2014,0.085,0,,0.10800000000000001
North Korea,PRK,2015,0.085,0,0.26,0.10800000000000001
North Korea,PRK,2016,0.085,0,,0.10800000000000001
North Korea,PRK,2017,0.085,0,0.26,0.10800000000000001
North Korea,PRK,2018,0.085,0,,0.10800000000000001
North Korea,PRK,2019,0.085,,0.265,0.10800000000000001
North Korea,PRK,2020,0.084,,,0.10800000000000001
North Korea,PRK,2021,0.084,,0.255,0.10800000000000001
North Korea,PRK,2022,0.085,,,0.10800000000000001
North Korea,PRK,2023,0.084,,0.255,
North Macedonia,MKD,1789,0.02,,,
North Macedonia,MKD,1790,0.02,,,
North Macedonia,MKD,1791,0.02,,,
North Macedonia,MKD,1792,0.02,,,
North Macedonia,MKD,1793,0.02,,,
North Macedonia,MKD,1794,0.02,,,
North Macedonia,MKD,1795,0.02,,,
North Macedonia,MKD,1796,0.02,,,
North Macedonia,MKD,1797,0.02,,,
North Macedonia,MKD,1798,0.02,,,
North Macedonia,MKD,1799,0.02,,,
North Macedonia,MKD,1800,0.02,,,
North Macedonia,MKD,1801,0.02,,,
North Macedonia,MKD,1802,0.02,,,
North Macedonia,MKD,1803,0.02,,,
North Macedonia,MKD,1804,0.02,,,
North Macedonia,MKD,1805,0.02,,,
North Macedonia,MKD,1806,0.02,,,
North Macedonia,MKD,1807,0.02,,,
North Macedonia,MKD,1808,0.019,,,
North Macedonia,MKD,1809,0.019,,,
North Macedonia,MKD,1810,0.019,,,
North Macedonia,MKD,1811,0.019,,,
North Macedonia,MKD,1812,0.019,,,
North Macedonia,MKD,1813,0.019,,,
North Macedonia,MKD,1814,0.019,,,
North Macedonia,MKD,1815,0.019,,,
North Macedonia,MKD,1816,0.019,,,
North Macedonia,MKD,1817,0.019,,,
North Macedonia,MKD,1818,0.019,,,
North Macedonia,MKD,1819,0.019,,,
North Macedonia,MKD,1820,0.019,,,
North Macedonia,MKD,1821,0.019,,,
North Macedonia,MKD,1822,0.019,,,
North Macedonia,MKD,1823,0.019,,,
North Macedonia,MKD,1824,0.019,,,
North Macedonia,MKD,1825,0.019,,,
North Macedonia,MKD,1826,0.019,,,
North Macedonia,MKD,1827,0.019,,,
North Macedonia,MKD,1828,0.019,,,
North Macedonia,MKD,1829,0.019,,,
North Macedonia,MKD,1830,0.019,,,
North Macedonia,MKD,1831,0.019,,,
North Macedonia,MKD,1832,0.019,,,
North Macedonia,MKD,1833,0.019,,,
North Macedonia,MKD,1834,0.019,,,
North Macedonia,MKD,1835,0.019,,,
North Macedonia,MKD,1836,0.019,,,
North Macedonia,MKD,1837,0.019,,,
North Macedonia,MKD,1838,0.019,,,
North Macedonia,MKD,1839,0.019,,,
North Macedonia,MKD,1840,0.018,,,
North Macedonia,MKD,1841,0.018,,,
North Macedonia,MKD,1842,0.018,,,
North Macedonia,MKD,1843,0.018,,,
North Macedonia,MKD,1844,0.018,,,
North Macedonia,MKD,1845,0.018,,,
North Macedonia,MKD,1846,0.018,,,
North Macedonia,MKD,1847,0.018,,,
North Macedonia,MKD,1848,0.018,,,
North Macedonia,MKD,1849,0.018,,,
North Macedonia,MKD,1850,0.018,,,
North Macedonia,MKD,1851,0.018,,,
North Macedonia,MKD,1852,0.018,,,
North Macedonia,MKD,1853,0.018,,,
North Macedonia,MKD,1854,0.018,,,
North Macedonia,MKD,1855,0.018,,,
North Macedonia,MKD,1856,0.018,,,
North Macedonia,MKD,1857,0.018,,,
North Macedonia,MKD,1858,0.018,,,
North Macedonia,MKD,1859,0.018,,,
North Macedonia,MKD,1860,0.03,,,
North Macedonia,MKD,1861,0.035,,,
North Macedonia,MKD,1862,0.035,,,
North Macedonia,MKD,1863,0.035,,,
North Macedonia,MKD,1864,0.035,,,
North Macedonia,MKD,1865,0.034,,,
North Macedonia,MKD,1866,0.034,,,
North Macedonia,MKD,1867,0.035,,,
North Macedonia,MKD,1868,0.035,,,
North Macedonia,MKD,1869,0.035,,,
North Macedonia,MKD,1870,0.035,,,
North Macedonia,MKD,1871,0.035,,,
North Macedonia,MKD,1872,0.035,,,
North Macedonia,MKD,1873,0.035,,,
North Macedonia,MKD,1874,0.035,,,
North Macedonia,MKD,1875,0.035,,,
North Macedonia,MKD,1876,0.101,,,
North Macedonia,MKD,1877,0.032,,,
North Macedonia,MKD,1878,0.013,,,
North Macedonia,MKD,1879,0.013,,,
North Macedonia,MKD,1880,0.013,,,
North Macedonia,MKD,1881,0.013,,,
North Macedonia,MKD,1882,0.013,,,
North Macedonia,MKD,1883,0.013,,,
North Macedonia,MKD,1884,0.013,,,
North Macedonia,MKD,1885,0.013,,,
North Macedonia,MKD,1886,0.013,,,
North Macedonia,MKD,1887,0.013,,,
North Macedonia,MKD,1888,0.013,,,
North Macedonia,MKD,1889,0.013,,,
North Macedonia,MKD,1890,0.008,,,
North Macedonia,MKD,1891,0.008,,,
North Macedonia,MKD,1892,0.008,,,
North Macedonia,MKD,1893,0.008,,,
North Macedonia,MKD,1894,0.008,,,
North Macedonia,MKD,1895,0.008,,,
North Macedonia,MKD,1896,0.008,,,
North Macedonia,MKD,1897,0.008,,,
North Macedonia,MKD,1898,0.008,,,
North Macedonia,MKD,1899,0.008,,,
North Macedonia,MKD,1900,0.009,,,
North Macedonia,MKD,1901,0.009,,,
North Macedonia,MKD,1902,0.009,,,
North Macedonia,MKD,1903,0.009,,,
North Macedonia,MKD,1904,0.009,,,
North Macedonia,MKD,1905,0.009,,,
North Macedonia,MKD,1906,0.009,,,
North Macedonia,MKD,1907,0.009,,,
North Macedonia,MKD,1908,0.062,,,
North Macedonia,MKD,1909,0.156,,,
North Macedonia,MKD,1910,0.141,,,
North Macedonia,MKD,1911,0.135,,,
North Macedonia,MKD,1912,0.112,,,
North Macedonia,MKD,1913,0.078,,,
North Macedonia,MKD,1914,0.162,,,
North Macedonia,MKD,1915,0.149,,,
North Macedonia,MKD,1916,0.148,,,
North Macedonia,MKD,1917,0.148,,,
North Macedonia,MKD,1918,0.147,,,
North Macedonia,MKD,1919,0.163,,,
North Macedonia,MKD,1920,0.164,,,
North Macedonia,MKD,1921,0.169,0.5,,
North Macedonia,MKD,1922,0.168,0.5,,
North Macedonia,MKD,1923,0.168,0.5,,
North Macedonia,MKD,1924,0.168,0.5,,
North Macedonia,MKD,1925,0.17,0.5,,
North Macedonia,MKD,1926,0.17,0.5,,
North Macedonia,MKD,1927,0.169,0.5,,
North Macedonia,MKD,1928,0.156,0.5,,
North Macedonia,MKD,1929,0.137,0,,
North Macedonia,MKD,1930,0.104,0,,
North Macedonia,MKD,1931,0.105,0,,
North Macedonia,MKD,1935,0.142,0.05,,
North Macedonia,MKD,1936,0.144,0.05,,
North Macedonia,MKD,1937,0.144,0.25,,
North Macedonia,MKD,1938,0.144,0.4,,
North Macedonia,MKD,1939,0.146,0.6000000000000001,,
North Macedonia,MKD,1940,0.128,0.6000000000000001,,
North Macedonia,MKD,1941,0.094,0.5,,
North Macedonia,MKD,1942,0.055,0.5,,
North Macedonia,MKD,1943,0.055,0.5,,
North Macedonia,MKD,1944,0.055,0.30000000000000004,,
North Macedonia,MKD,1945,0.049,0.15000000000000002,,
North Macedonia,MKD,1946,0.093,0.15000000000000002,,
North Macedonia,MKD,1947,0.092,0.15000000000000002,,
North Macedonia,MKD,1948,0.091,0.15000000000000002,,
North Macedonia,MKD,1949,0.091,0.15000000000000002,,
North Macedonia,MKD,1950,0.094,0.15000000000000002,,
North Macedonia,MKD,1951,0.095,0.15000000000000002,,
North Macedonia,MKD,1952,0.095,0.15000000000000002,,
North Macedonia,MKD,1953,0.095,0.15000000000000002,,
North Macedonia,MKD,1954,0.094,0.15000000000000002,,
North Macedonia,MKD,1955,0.094,0.15000000000000002,,
North Macedonia,MKD,1956,0.094,0.15000000000000002,,
North Macedonia,MKD,1957,0.094,0.15000000000000002,,
North Macedonia,MKD,1958,0.093,0.15000000000000002,,
North Macedonia,MKD,1959,0.093,0.15000000000000002,,
North Macedonia,MKD,1960,0.093,0.15000000000000002,,
North Macedonia,MKD,1961,0.093,0.15000000000000002,,
North Macedonia,MKD,1962,0.093,0.15000000000000002,,
North Macedonia,MKD,1963,0.094,0.15000000000000002,,
North Macedonia,MKD,1964,0.094,0.15000000000000002,,
North Macedonia,MKD,1965,0.094,0.15000000000000002,,
North Macedonia,MKD,1966,0.094,0.15000000000000002,,
North Macedonia,MKD,1967,0.095,0.15000000000000002,,
North Macedonia,MKD,1968,0.096,0.15000000000000002,,
North Macedonia,MKD,1969,0.095,0.15000000000000002,,
North Macedonia,MKD,1970,0.096,0.15000000000000002,,
North Macedonia,MKD,1971,0.096,0.15000000000000002,,
North Macedonia,MKD,1972,0.095,0.15000000000000002,,
North Macedonia,MKD,1973,0.095,0.15000000000000002,,
North Macedonia,MKD,1974,0.093,0.15000000000000002,,
North Macedonia,MKD,1975,0.096,0.15000000000000002,,
North Macedonia,MKD,1976,0.096,0.15000000000000002,,
North Macedonia,MKD,1977,0.096,0.15000000000000002,,
North Macedonia,MKD,1978,0.096,0.15000000000000002,,
North Macedonia,MKD,1979,0.096,0.15000000000000002,,
North Macedonia,MKD,1980,0.116,0.25,,
North Macedonia,MKD,1981,0.136,0.25,,
North Macedonia,MKD,1982,0.136,0.25,,
North Macedonia,MKD,1983,0.136,0.25,,
North Macedonia,MKD,1984,0.136,0.25,,
North Macedonia,MKD,1985,0.136,0.25,,
North Macedonia,MKD,1986,0.137,0.25,,
North Macedonia,MKD,1987,0.138,0.25,,
North Macedonia,MKD,1988,0.138,0.25,,
North Macedonia,MKD,1989,0.138,0.25,,
North Macedonia,MKD,1990,0.202,0.25,,
North Macedonia,MKD,1991,0.271,0.8,,
North Macedonia,MKD,1992,0.275,0.8,,
North Macedonia,MKD,1993,0.276,0.8,,
North Macedonia,MKD,1994,0.317,0.8,,
North Macedonia,MKD,1995,0.452,0.8,,
North Macedonia,MKD,1996,0.463,0.8,,
North Macedonia,MKD,1997,0.473,0.8,,
North Macedonia,MKD,1998,0.509,0.8,,
North Macedonia,MKD,1999,0.559,0.8,,
North Macedonia,MKD,2000,0.44,0.8,,
North Macedonia,MKD,2001,0.441,0.8,,
North Macedonia,MKD,2002,0.523,0.9500000000000001,,
North Macedonia,MKD,2003,0.616,0.9500000000000001,,
North Macedonia,MKD,2004,0.613,0.9500000000000001,,
North Macedonia,MKD,2005,0.599,0.9500000000000001,0.755,
North Macedonia,MKD,2006,0.6,0.9500000000000001,,0.633
North Macedonia,MKD,2007,0.588,0.9500000000000001,0.775,
North Macedonia,MKD,2008,0.549,0.9500000000000001,,0.621
North Macedonia,MKD,2009,0.529,0.9500000000000001,0.795,
North Macedonia,MKD,2010,0.523,0.9500000000000001,,0.6160000000000001
North Macedonia,MKD,2011,0.476,0.9500000000000001,0.76,0.6160000000000001
North Macedonia,MKD,2012,0.453,0.9500000000000001,,0.6160000000000001
North Macedonia,MKD,2013,0.44,0.9500000000000001,0.7200000000000001,0.6160000000000001
North Macedonia,MKD,2014,0.448,0.9500000000000001,,0.625
North Macedonia,MKD,2015,0.442,0.9500000000000001,0.665,0.602
North Macedonia,MKD,2016,0.449,0.9500000000000001,,0.523
North Macedonia,MKD,2017,0.549,0.9500000000000001,0.645,0.557
North Macedonia,MKD,2018,0.576,0.9500000000000001,,0.5870000000000001
North Macedonia,MKD,2019,0.603,,0.7200000000000001,0.597
North Macedonia,MKD,2020,0.595,,,0.589
North Macedonia,MKD,2021,0.585,,0.76,0.6030000000000001
North Macedonia,MKD,2022,0.557,,,0.61
North Macedonia,MKD,2023,0.56,,0.775,0.6030000000000001
North Macedonia,MKD,1932,,0,,
North Macedonia,MKD,1933,,0,,
North Macedonia,MKD,1934,,0,,
Norway,NOR,1807,0.015,,,
Norway,NOR,1808,0.015,,,
Norway,NOR,1809,0.015,,,
Norway,NOR,1810,0.015,,,
Norway,NOR,1811,0.015,,,
Norway,NOR,1812,0.015,,,
Norway,NOR,1813,0.015,,,
Norway,NOR,1814,0.037,0.15000000000000002,,
Norway,NOR,1815,0.151,0.15000000000000002,,
Norway,NOR,1816,0.159,0.15000000000000002,,
Norway,NOR,1817,0.159,0.15000000000000002,,
Norway,NOR,1818,0.158,0.15000000000000002,,
Norway,NOR,1819,0.158,0.15000000000000002,,
Norway,NOR,1820,0.158,0.15000000000000002,,
Norway,NOR,1821,0.158,0.15000000000000002,,
Norway,NOR,1822,0.157,0.15000000000000002,,
Norway,NOR,1823,0.159,0.15000000000000002,,
Norway,NOR,1824,0.159,0.15000000000000002,,
Norway,NOR,1825,0.159,0.15000000000000002,,
Norway,NOR,1826,0.157,0.15000000000000002,,
Norway,NOR,1827,0.157,0.15000000000000002,,
Norway,NOR,1828,0.145,0.15000000000000002,,
Norway,NOR,1829,0.146,0.15000000000000002,,
Norway,NOR,1830,0.166,0.15000000000000002,,
Norway,NOR,1831,0.166,0.15000000000000002,,
Norway,NOR,1832,0.164,0.15000000000000002,,
Norway,NOR,1833,0.164,0.15000000000000002,,
Norway,NOR,1834,0.164,0.15000000000000002,,
Norway,NOR,1835,0.164,0.15000000000000002,,
Norway,NOR,1836,0.164,0.15000000000000002,,
Norway,NOR,1837,0.164,0.15000000000000002,,
Norway,NOR,1838,0.17,0.15000000000000002,,
Norway,NOR,1839,0.17,0.15000000000000002,,
Norway,NOR,1840,0.186,0.15000000000000002,,
Norway,NOR,1841,0.186,0.15000000000000002,,
Norway,NOR,1842,0.186,0.15000000000000002,,
Norway,NOR,1843,0.218,0.15000000000000002,,
Norway,NOR,1844,0.218,0.15000000000000002,,
Norway,NOR,1845,0.218,0.15000000000000002,,
Norway,NOR,1846,0.218,0.15000000000000002,,
Norway,NOR,1847,0.218,0.15000000000000002,,
Norway,NOR,1848,0.218,0.15000000000000002,,
Norway,NOR,1849,0.218,0.15000000000000002,,
Norway,NOR,1850,0.218,0.15000000000000002,,
Norway,NOR,1851,0.218,0.15000000000000002,,
Norway,NOR,1852,0.262,0.15000000000000002,,
Norway,NOR,1853,0.261,0.15000000000000002,,
Norway,NOR,1854,0.261,0.15000000000000002,,
Norway,NOR,1855,0.261,0.15000000000000002,,
Norway,NOR,1856,0.262,0.15000000000000002,,
Norway,NOR,1857,0.262,0.15000000000000002,,
Norway,NOR,1858,0.262,0.15000000000000002,,
Norway,NOR,1859,0.261,0.15000000000000002,,
Norway,NOR,1860,0.265,0.15000000000000002,,
Norway,NOR,1861,0.265,0.15000000000000002,,
Norway,NOR,1862,0.266,0.15000000000000002,,
Norway,NOR,1863,0.266,0.15000000000000002,,
Norway,NOR,1864,0.266,0.15000000000000002,,
Norway,NOR,1865,0.265,0.15000000000000002,,
Norway,NOR,1866,0.264,0.15000000000000002,,
Norway,NOR,1867,0.264,0.15000000000000002,,
Norway,NOR,1868,0.263,0.15000000000000002,,
Norway,NOR,1869,0.263,0.15000000000000002,,
Norway,NOR,1870,0.26,0.15000000000000002,,
Norway,NOR,1871,0.26,0.15000000000000002,,
Norway,NOR,1872,0.26,0.15000000000000002,,
Norway,NOR,1873,0.258,0.30000000000000004,,
Norway,NOR,1874,0.258,0.30000000000000004,,
Norway,NOR,1875,0.258,0.30000000000000004,,
Norway,NOR,1876,0.259,0.30000000000000004,,
Norway,NOR,1877,0.259,0.30000000000000004,,
Norway,NOR,1878,0.259,0.30000000000000004,,
Norway,NOR,1879,0.259,0.30000000000000004,,
Norway,NOR,1880,0.269,0.30000000000000004,,
Norway,NOR,1881,0.299,0.30000000000000004,,
Norway,NOR,1882,0.311,0.30000000000000004,,
Norway,NOR,1883,0.311,0.30000000000000004,,
Norway,NOR,1884,0.358,0.4,,
Norway,NOR,1885,0.371,0.4,,
Norway,NOR,1886,0.371,0.4,,
Norway,NOR,1887,0.371,0.4,,
Norway,NOR,1888,0.371,0.4,,
Norway,NOR,1889,0.371,0.4,,
Norway,NOR,1890,0.374,0.4,,
Norway,NOR,1891,0.375,0.4,,
Norway,NOR,1892,0.375,0.4,,
Norway,NOR,1893,0.375,0.4,,
Norway,NOR,1894,0.375,0.4,,
Norway,NOR,1895,0.374,0.4,,
Norway,NOR,1896,0.374,0.4,,
Norway,NOR,1897,0.375,0.4,,
Norway,NOR,1898,0.434,1,,
Norway,NOR,1899,0.434,1,,
Norway,NOR,1900,0.436,1,,
Norway,NOR,1901,0.439,1,,
Norway,NOR,1902,0.439,1,,
Norway,NOR,1903,0.435,1,,
Norway,NOR,1904,0.43,1,,
Norway,NOR,1905,0.429,1,,
Norway,NOR,1906,0.534,1,,
Norway,NOR,1907,0.534,1,,
Norway,NOR,1908,0.534,1,,
Norway,NOR,1909,0.534,1,,
Norway,NOR,1910,0.537,1,,
Norway,NOR,1911,0.537,1,,
Norway,NOR,1912,0.537,1,,
Norway,NOR,1913,0.537,1,,
Norway,NOR,1914,0.7,1,,
Norway,NOR,1915,0.702,1,,
Norway,NOR,1916,0.709,1,,
Norway,NOR,1917,0.699,1,,
Norway,NOR,1918,0.702,1,,
Norway,NOR,1919,0.7,1,,
Norway,NOR,1920,0.71,1,,
Norway,NOR,1921,0.709,1,,
Norway,NOR,1922,0.707,1,,
Norway,NOR,1923,0.707,1,,
Norway,NOR,1924,0.708,1,,
Norway,NOR,1925,0.71,1,,
Norway,NOR,1926,0.71,1,,
Norway,NOR,1927,0.71,1,,
Norway,NOR,1928,0.714,1,,
Norway,NOR,1929,0.719,1,,
Norway,NOR,1930,0.719,1,,
Norway,NOR,1931,0.721,1,,
Norway,NOR,1932,0.721,1,,
Norway,NOR,1933,0.722,1,,
Norway,NOR,1934,0.723,1,,
Norway,NOR,1935,0.723,1,,
Norway,NOR,1936,0.723,1,,
Norway,NOR,1937,0.723,1,,
Norway,NOR,1938,0.723,1,,
Norway,NOR,1939,0.721,1,,
Norway,NOR,1940,0.296,,,
Norway,NOR,1941,0.244,,,
Norway,NOR,1942,0.111,,,
Norway,NOR,1943,0.1,,,
Norway,NOR,1944,0.1,,,
Norway,NOR,1945,0.27,1,,
Norway,NOR,1946,0.783,1,,
Norway,NOR,1947,0.783,1,,
Norway,NOR,1948,0.787,1,,
Norway,NOR,1949,0.786,1,,
Norway,NOR,1950,0.781,1,,
Norway,NOR,1951,0.781,1,,
Norway,NOR,1952,0.781,1,,
Norway,NOR,1953,0.782,1,,
Norway,NOR,1954,0.803,1,,
Norway,NOR,1955,0.802,1,,
Norway,NOR,1956,0.806,1,,
Norway,NOR,1957,0.81,1,,
Norway,NOR,1958,0.816,1,,
Norway,NOR,1959,0.816,1,,
Norway,NOR,1960,0.833,1,,
Norway,NOR,1961,0.833,1,,
Norway,NOR,1962,0.834,1,,
Norway,NOR,1963,0.834,1,,
Norway,NOR,1964,0.834,1,,
Norway,NOR,1965,0.834,1,,
Norway,NOR,1966,0.832,1,,
Norway,NOR,1967,0.832,1,,
Norway,NOR,1968,0.832,1,,
Norway,NOR,1969,0.832,1,,
Norway,NOR,1970,0.847,1,,
Norway,NOR,1971,0.847,1,,
Norway,NOR,1972,0.847,1,,
Norway,NOR,1973,0.847,1,,
Norway,NOR,1974,0.845,1,,
Norway,NOR,1975,0.845,1,,
Norway,NOR,1976,0.845,1,,
Norway,NOR,1977,0.846,1,,
Norway,NOR,1978,0.846,1,,
Norway,NOR,1979,0.846,1,,
Norway,NOR,1980,0.864,1,,
Norway,NOR,1981,0.864,1,,
Norway,NOR,1982,0.863,1,,
Norway,NOR,1983,0.863,1,,
Norway,NOR,1984,0.863,1,,
Norway,NOR,1985,0.862,1,,
Norway,NOR,1986,0.861,1,,
Norway,NOR,1987,0.861,1,,
Norway,NOR,1988,0.861,1,,
Norway,NOR,1989,0.861,1,,
Norway,NOR,1990,0.878,1,,
Norway,NOR,1991,0.878,1,,
Norway,NOR,1992,0.878,1,,
Norway,NOR,1993,0.879,1,,
Norway,NOR,1994,0.88,1,,
Norway,NOR,1995,0.88,1,,
Norway,NOR,1996,0.88,1,,
Norway,NOR,1997,0.88,1,,
Norway,NOR,1998,0.881,1,,
Norway,NOR,1999,0.881,1,,
Norway,NOR,2000,0.889,1,,
Norway,NOR,2001,0.889,1,,
Norway,NOR,2002,0.891,1,,
Norway,NOR,2003,0.891,1,,
Norway,NOR,2004,0.891,1,,
Norway,NOR,2005,0.892,1,,
Norway,NOR,2006,0.895,1,,0.9550000000000001
Norway,NOR,2007,0.895,1,,
Norway,NOR,2008,0.895,1,,0.968
Norway,NOR,2009,0.897,1,,
Norway,NOR,2010,0.899,1,,0.9800000000000001
Norway,NOR,2011,0.897,1,,0.9800000000000001
Norway,NOR,2012,0.897,1,,0.993
Norway,NOR,2013,0.885,1,,0.993
Norway,NOR,2014,0.888,1,,0.993
Norway,NOR,2015,0.895,1,,0.993
Norway,NOR,2016,0.895,1,,0.993
Norway,NOR,2017,0.891,1,,0.987
Norway,NOR,2018,0.884,1,,0.987
Norway,NOR,2019,0.889,,,0.987
Norway,NOR,2020,0.88,,,0.9810000000000001
Norway,NOR,2021,0.886,,,0.9750000000000001
Norway,NOR,2022,0.886,,,0.9810000000000001
Norway,NOR,2023,0.886,,,0.9810000000000001
Oceania,,1789,0.116,,,
Oceania,,1790,0.116,,,
Oceania,,1791,0.116,,,
Oceania,,1792,0.116,,,
Oceania,,1793,0.116,,,
Oceania,,1794,0.116,,,
Oceania,,1795,0.116,,,
Oceania,,1796,0.116,,,
Oceania,,1797,0.116,,,
Oceania,,1798,0.116,,,
Oceania,,1799,0.116,,,
Oceania,,1800,0.116,,,
Oceania,,1801,0.116,,,
Oceania,,1802,0.116,,,
Oceania,,1803,0.116,,,
Oceania,,1804,0.116,,,
Oceania,,1805,0.116,,,
Oceania,,1806,0.116,,,
Oceania,,1807,0.116,,,
Oceania,,1808,0.116,,,
Oceania,,1809,0.116,,,
Oceania,,1810,0.116,,,
Oceania,,1811,0.116,,,
Oceania,,1812,0.116,,,
Oceania,,1813,0.116,,,
Oceania,,1814,0.116,,,
Oceania,,1815,0.116,,,
Oceania,,1816,0.116,,,
Oceania,,1817,0.116,,,
Oceania,,1818,0.116,,,
Oceania,,1819,0.116,,,
Oceania,,1820,0.116,,,
Oceania,,1821,0.116,,,
Oceania,,1822,0.116,,,
Oceania,,1823,0.138,,,
Oceania,,1824,0.206,,,
Oceania,,1825,0.206,,,
Oceania,,1826,0.206,,,
Oceania,,1827,0.206,,,
Oceania,,1828,0.206,,,
Oceania,,1829,0.206,,,
Oceania,,1830,0.206,,,
Oceania,,1831,0.206,,,
Oceania,,1832,0.206,,,
Oceania,,1833,0.206,,,
Oceania,,1834,0.206,,,
Oceania,,1835,0.206,,,
Oceania,,1836,0.206,,,
Oceania,,1837,0.206,,,
Oceania,,1838,0.206,,,
Oceania,,1839,0.206,,,
Oceania,,1840,0.206,,,
Oceania,,1841,0.206,,,
Oceania,,1842,0.206,,,
Oceania,,1843,0.267,,,
Oceania,,1844,0.314,,,
Oceania,,1845,0.314,,,
Oceania,,1846,0.314,,,
Oceania,,1847,0.314,,,
Oceania,,1848,0.315,,,
Oceania,,1849,0.316,,,
Oceania,,1850,0.316,,,
Oceania,,1851,0.317,,,
Oceania,,1852,0.317,,,
Oceania,,1853,0.2945,,,
Oceania,,1854,0.32,,,
Oceania,,1855,0.32,,,
Oceania,,1856,0.37,,,
Oceania,,1857,0.486,1,,
Oceania,,1858,0.5305,1,,
Oceania,,1859,0.52750003,1,,
